瘤痢,瘤痢疙,老矫,扁柯(∑C),扁柯 QC敲贰弊,碍荐樊(mm),碍荐樊 QC敲贰弊,浅加(m/s),浅加 QC敲贰弊,浅氢(16规困),浅氢 QC敲贰弊,嚼档(%),嚼档 QC敲贰弊,刘扁拘(hPa),捞浇痢柯档(∑C),泅瘤扁拘(hPa),泅瘤扁拘 QC敲贰弊,秦搁扁拘(hPa),秦搁扁拘 QC敲贰弊,老炼(hr),老炼 QC敲贰弊,老荤(MJ/m2),老荤 QC敲贰弊,利汲(cm),3矫埃脚利汲(cm),傈款樊(10盒困),吝窍摸款樊(10盒困),款屈(款屈距绢),弥历款绊(100m ),矫沥(10m),瘤搁惑怕(瘤搁惑怕内靛),泅惑锅龋(惫郴侥),瘤搁柯档(∑C),瘤搁柯档 QC敲贰弊,5cm 瘤吝柯档(∑C),10cm 瘤吝柯档(∑C),20cm 瘤吝柯档(∑C),30cm 瘤吝柯档(∑C)
184,力林,2021.8.12 0:00,25.4,,,9,1.6,,20,,93,,30,24.1,1007.4,,1009.8,,,9,,9,,,9,7,ScCi,12,1987,,,25.8,,27.6,28.7,28.9,29.3
184,力林,2021.8.12 1:00,25.8,,,,0.8,,340,,94,,31.1,24.7,1007.6,,1010,,,9,,9,,,6,6,,2,2000,,,25.9,,27.6,28.6,28.9,29.3
184,力林,2021.8.12 2:00,25.7,,,,1.1,,20,,95,,31.3,24.8,1007.2,,1009.6,,,9,,9,,,8,8,,2,682,,19,26,,27.6,28.4,28.8,29.3
184,力林,2021.8.12 3:00,25.7,,,,1.7,,90,,94,,30.9,24.6,1007.5,,1009.9,,,9,,9,,,10,4,ScAs,11,2000,,19,25.8,,27.5,28.4,28.8,29.3
184,力林,2021.8.12 4:00,25.5,,,,0.9,,20,,94,,30.6,24.4,1007.4,,1009.8,,,9,,9,,,10,7,ScAs,10,2000,,,25.6,,27.5,28.4,28.8,29.4
184,力林,2021.8.12 5:00,25.6,,,,1.7,,70,,93,,30.4,24.3,1007.2,,1009.6,,,9,,9,,,10,4,ScAs,8,2000,,,25.7,,27.5,28.4,28.7,29.3
184,力林,2021.8.12 6:00,25.6,,,,2,,70,,92,,30,24.1,1007.3,,1009.7,,0,,0,,,,8,6,ScAc,10,2000,,,25.3,,27.4,28.3,28.7,29.3
184,力林,2021.8.12 7:00,25.8,,,,1.1,,110,,91,,30.2,24.2,1007.7,,1010.1,,0,,0.1,,,,8,7,ScAc,8,2000,,,25.6,,27.4,28.3,28.6,29.3
184,力林,2021.8.12 8:00,26.5,,,,2,,70,,89,,30.7,24.5,1007.7,,1010.1,,0,,0.32,,,,9,4,ScAc,10,2000,,,26.6,,27.4,28.3,28.6,29.3
184,力林,2021.8.12 9:00,26.4,,0,,2.7,,50,,90,,30.9,24.6,1008.2,,1010.6,,0,,0.4,,,,10,4,StNs,6,2000,,1,26.9,,27.4,28.3,28.5,29.2
184,力林,2021.8.12 10:00,25.2,,1.5,,3.3,,180,,88,,28.1,23,1008.6,,1011,,0,,0.35,,,,10,6,StNs,5,1196,,1,27.1,,27.5,28.3,28.5,29.1
184,力林,2021.8.12 11:00,25.4,,1.1,,2.7,,180,,88,,28.4,23.2,1008.1,,1010.5,,0,,0.43,,,,10,6,StNs,7,1846,,1,27.1,,27.5,28.3,28.5,29.1
184,力林,2021.8.12 12:00,25.8,,5.6,,2.5,,140,,78,,25.8,21.6,1007.5,,1009.9,,0,,0.63,,,,10,5,ScAs,10,2000,,1,27.7,,27.4,28.3,28.5,29.1
184,力林,2021.8.12 13:00,28.7,,0,,1.3,,140,,67,,26.3,21.9,1006.6,,1008.9,,0,,1.28,,,,10,6,StNs,7,2000,,1,30,,27.4,28.3,28.4,29
184,力林,2021.8.12 14:00,28.5,,0,,1.8,,50,,68,,26.4,22,1006,,1008.3,,0,,1.25,,,,10,5,ScAs,10,2000,,1,30.5,,27.5,28.4,28.5,29
184,力林,2021.8.12 15:00,27.5,,0,,2.1,,70,,77,,28.1,23,1005.8,,1008.1,,0,,0.91,,,,10,7,ScAs,10,2000,,1,29.8,,27.7,28.6,28.4,28.9
184,力林,2021.8.12 16:00,25.4,,0,,3.3,,50,,84,,27.1,22.4,1005.8,,1008.2,,0,,0.46,,,,10,7,StNs,7,1715,,1,27.7,,27.8,28.7,28.6,29
184,力林,2021.8.12 17:00,24.9,,2.9,,0.4,,0,,92,,28.9,23.5,1006.1,,1008.5,,0,,0.21,,,,10,8,StNs,5,838,,1901,27.3,,27.8,28.8,28.7,28.9
184,力林,2021.8.12 18:00,24.3,,2.3,,1.9,,110,,95,,28.8,23.4,1005.7,,1008.1,,0,,0.11,,,,10,7,StNs,5,1962,,1901,26.6,,27.8,28.8,28.6,29
184,力林,2021.8.12 19:00,24.6,,0.4,,2.2,,110,,92,,28.4,23.2,1005,,1007.4,,0,,0.16,,,,10,6,StNs,6,2000,,1,26.4,,27.7,28.8,28.7,28.9
184,力林,2021.8.12 20:00,24.6,,0,,0.9,,90,,91,,28.1,23,1004.8,,1007.2,,0,,0,,,,10,8,ScAs,10,2000,,1,25.9,,27.7,28.7,28.6,28.9
184,力林,2021.8.12 21:00,24.9,,,9,1.2,,180,,90,,28.3,23.1,1005,,1007.4,,,9,,9,,,8,6,ScCi,12,2000,,,25.6,,27.6,28.5,28.6,28.9
184,力林,2021.8.12 22:00,25.6,,,9,3.3,,90,,88,,28.8,23.4,1005.1,,1007.5,,,9,,9,,,10,10,,23,2000,,,25.3,,27.5,28.5,28.6,28.9
184,力林,2021.8.12 23:00,25.5,,,9,2,,70,,88,,28.6,23.3,1004.5,,1006.9,,,9,,9,,,10,9,,30,2000,,,25.2,,27.4,28.4,28.6,28.9
184,力林,2021.8.13 0:00,25.6,,,9,1.6,,110,,86,,28.1,23,1004.1,,1006.5,,,9,,9,,,10,3,,,2000,,,25.2,,27.4,28.3,28.5,28.9
184,力林,2021.8.13 1:00,25.3,,,,3.4,,50,,90,,28.9,23.5,1004.4,,1006.8,,,9,,9,,,10,3,,12,2000,,,25,,27.3,28.2,28.4,28.9
184,力林,2021.8.13 2:00,24.9,,0,,1.4,,110,,95,,29.8,24,1003.9,,1006.2,,,9,,9,,,10,3,StNs,6,654,,1901,25.1,,27.2,28.1,28.5,28.9
184,力林,2021.8.13 3:00,24.9,,1.8,,1.6,,110,,95,,29.8,24,1003.9,,1006.2,,,9,,9,,,10,6,StNs,4,1100,,1901,25.1,,27.1,28,28.4,28.9
184,力林,2021.8.13 4:00,24.1,,7.8,,2.3,,110,,96,,28.8,23.4,1003.3,,1005.7,,,9,,9,,,10,8,StNs,4,900,,1901,24.6,,27,27.9,28.4,28.8
184,力林,2021.8.13 5:00,23.4,,7.1,,1.5,,110,,96,,27.6,22.7,1003.3,,1005.7,,,9,,9,,,10,7,StNs,5,399,,1901,24,,26.7,27.6,28.2,28.9
184,力林,2021.8.13 6:00,23.3,,1.4,,2,,90,,95,,27.1,22.4,1003.2,,1005.6,,0,,0,,,,10,6,StNs,4,1500,,1901,24,,26.6,27.4,28,28.8
184,力林,2021.8.13 7:00,23.4,,0.9,,1.9,,160,,92,,26.4,22,1003.2,,1005.6,,0,,0.01,,,,10,7,StNs,7,806,,1901,24,,26.4,27.3,27.8,28.8
184,力林,2021.8.13 8:00,23.5,,9.1,,2.8,,90,,95,,27.4,22.6,1003.1,,1005.5,,0,,0.1,,,,10,8,StNs,5,258,,1901,23.9,,26.2,27.1,27.8,28.7
184,力林,2021.8.13 9:00,24.2,,2.5,,2.8,,70,,93,,27.9,22.9,1003.2,,1005.6,,0,,0.37,,,,10,8,ScAs,7,1737,,1901,25,,26.1,26.9,27.6,28.7
184,力林,2021.8.13 10:00,24.3,,0.5,,3.2,,110,,92,,27.9,22.9,1003.2,,1005.6,,0,,0.45,,,,10,7,StNs,5,379,,1,25.8,,26.1,26.8,27.5,28.6
184,力林,2021.8.13 11:00,24.9,,0,,1.8,,70,,89,,27.9,22.9,1003.3,,1005.6,,0,,0.61,,,,10,7,StNs,5,1266,,1,26.4,,26.1,26.9,27.5,28.5
184,力林,2021.8.13 12:00,23.9,,1.2,,2.6,,90,,93,,27.4,22.6,1003.4,,1005.8,,0,,0.75,,,,10,7,StNs,5,358,,1,26.8,,26.2,27.1,27.5,28.5
184,力林,2021.8.13 13:00,24.7,,0.6,,3,,110,,85,,26.4,22,1002.7,,1005,,0,,1.05,,,,10,6,ScAs,8,2000,,1,28,,26.3,27.2,27.5,28.5
184,力林,2021.8.13 14:00,25.9,,,9,2.2,,110,,75,,25,21.1,1002.2,,1004.6,,0,,1.21,,,,10,4,ScAs,7,2000,,,28.3,,26.4,27.2,27.5,28.3
184,力林,2021.8.13 15:00,26,,,9,3.2,,110,,76,,25.5,21.4,1001.6,,1004,,0,,0.94,,,,10,6,ScAs,8,2000,,,28.5,,26.5,27.3,27.5,28.3
184,力林,2021.8.13 16:00,26,,,9,3.3,,90,,75,,25.2,21.2,1001.5,,1003.9,,0,,1.08,,,,10,5,ScAs,9,2000,,,28.6,,26.6,27.4,27.6,28.2
184,力林,2021.8.13 17:00,25.6,,,9,4,,90,,77,,25.2,21.2,1002.2,,1004.6,,0,,0.63,,,,10,3,ScAs,8,2000,,,27.1,,26.6,27.5,27.6,28.2
184,力林,2021.8.13 18:00,24.6,,0,,2.1,,140,,81,,25,21.1,1002.2,,1004.5,,0,,0.21,,,,10,4,StNs,6,1699,,1,25.9,,26.6,27.5,27.6,28.2
184,力林,2021.8.13 19:00,24.1,,0.7,,1.7,,140,,88,,26.3,21.9,1002.3,,1004.7,,0,,0.05,,,,10,5,StNs,6,1987,,1,25.4,,26.6,27.6,27.7,28.2
184,力林,2021.8.13 20:00,24,,0.7,,2,,140,,89,,26.4,22,1002.7,,1005.1,,0,,0,,,,10,7,StNs,5,1712,,1,24.9,,26.6,27.5,27.7,28.3
184,力林,2021.8.13 21:00,24.2,,0.5,,1.7,,110,,86,,26,21.7,1002.8,,1005.2,,,9,,9,,,10,6,ScAs,10,2000,,1,24.6,,26.6,27.5,27.7,28.2
184,力林,2021.8.13 22:00,24.3,,,9,1.5,,90,,86,,26.1,21.8,1003.4,,1005.8,,,9,,9,,,10,10,,27,2000,,,24.4,,26.5,27.4,27.7,28.2
184,力林,2021.8.13 23:00,24.5,,,9,1.2,,90,,85,,26.1,21.8,1003.3,,1005.7,,,9,,9,,,6,1,,27,2000,,,24.3,,26.5,27.3,27.7,28.2
184,力林,2021.8.14 0:00,24.2,,,9,1.7,,90,,88,,26.4,22,1002.7,,1005.1,,,9,,9,,,10,6,ScAs,8,2000,,,24.3,,26.4,27.3,27.6,28.2
184,力林,2021.8.14 1:00,24.3,,,,0.3,,0,,89,,26.9,22.3,1002.5,,1004.9,,,9,,9,,,10,9,,7,2000,,,24.4,,26.4,27.2,27.6,28.2
184,力林,2021.8.14 2:00,23.7,,0,,2.2,,110,,92,,26.9,22.3,1002,,1004.4,,,9,,9,,,10,5,StNs,4,1209,,1,24.2,,26.3,27.2,27.6,28.2
184,力林,2021.8.14 3:00,24,,0.1,,2.7,,90,,90,,26.8,22.2,1001.5,,1003.9,,,9,,9,,,10,4,ScAs,9,2000,,1,24.1,,26.3,27.2,27.5,28.2
184,力林,2021.8.14 4:00,23.7,,0.6,,1.2,,110,,92,,26.9,22.3,1002.3,,1004.7,,,9,,9,,,10,7,StNs,6,1205,,1,24,,26.2,27.2,27.5,28.2
184,力林,2021.8.14 5:00,23.4,,2,,1.4,,110,,93,,26.6,22.1,1001.7,,1004.1,,,9,,9,,,10,8,StNs,4,1780,,1,23.9,,26.2,26.9,27.5,28.2
184,力林,2021.8.14 6:00,23.3,,5.9,,3.8,,70,,96,,27.4,22.6,1001.4,,1003.8,,0,,0,,,,10,9,StNs,3,293,,1,23.5,,26.1,26.9,27.3,28.2
184,力林,2021.8.14 7:00,23.2,,11.4,,4,,50,,97,,27.4,22.6,1002.1,,1004.5,,0,,0,,,,10,9,StNs,3,363,,1,23.1,,25.7,26.6,27.1,28.1
184,力林,2021.8.14 8:00,23,,8.3,,3,,20,,97,,27.1,22.4,1002.8,,1005.2,,0,,0.04,,,,10,9,StNs,3,452,,1,23.1,,25.3,26.2,26.9,28
184,力林,2021.8.14 9:00,23.2,,4.2,,6.3,,20,,97,,27.4,22.6,1002.7,,1005.1,,0,,0.13,,,,10,9,StNs,3,502,,1,23.3,,25.1,25.9,26.8,28
184,力林,2021.8.14 10:00,22.6,,5.5,,4.8,,50,,97,,26.4,22,1002.8,,1005.2,,0,,0.21,,,,10,9,StNs,3,423,,1,23.2,,25,25.8,26.6,27.8
184,力林,2021.8.14 11:00,22.4,,2.9,,5.4,,50,,95,,25.6,21.5,1003.5,,1005.9,,0,,0.2,,,,10,9,StNs,3,966,,1,23,,24.9,25.7,26.3,27.7
184,力林,2021.8.14 12:00,22.2,,6.7,,4.1,,70,,96,,25.6,21.5,1003.5,,1005.9,,0,,0.31,,,,10,9,StNs,3,439,,1,23.3,,24.7,25.6,26.3,27.6
184,力林,2021.8.14 13:00,22.9,,1.2,,2.2,,70,,95,,26.4,22,1002.7,,1005.1,,0,,0.57,,,,10,9,StNs,5,777,,1,24.5,,24.6,25.6,26.2,27.6
184,力林,2021.8.14 14:00,23,,0.2,,3.6,,70,,92,,25.8,21.6,1003.5,,1005.9,,0,,0.43,,,,10,8,StNs,6,779,,1,24.6,,24.7,25.6,26.1,27.5
184,力林,2021.8.14 15:00,23.1,,0.3,,1.4,,110,,92,,26,21.7,1003.9,,1006.3,,0,,0.33,,,,10,8,StNs,5,1235,,1,24.7,,24.8,25.7,26.2,27.5
184,力林,2021.8.14 16:00,22.8,,3.5,,2.7,,70,,94,,26,21.7,1004.4,,1006.8,,0,,0.36,,,,10,8,StNs,5,447,,1,24.7,,24.8,25.7,26.1,27.3
184,力林,2021.8.14 17:00,22.7,,1.9,,2.9,,70,,95,,26.1,21.8,1005,,1007.4,,0,,0.3,,,,10,8,StNs,5,247,,1,24.4,,24.9,25.8,26.1,27.3
184,力林,2021.8.14 18:00,22.6,,2.9,,3.9,,70,,95,,26,21.7,1005.1,,1007.5,,0,,0.17,,,,10,8,StNs,5,428,,1,23.9,,24.9,25.8,26.1,27.2
184,力林,2021.8.14 19:00,23,,0.1,,1.1,,140,,95,,26.6,22.1,1005.5,,1007.9,,0,,0.04,,,,10,8,ScAs,8,2000,,1,23.7,,25,25.8,26.1,27.2
184,力林,2021.8.14 20:00,23.3,,0,,3.1,,70,,93,,26.4,22,1006,,1008.4,,0,,0,,,,10,7,ScAs,8,1448,,1,23.5,,24.9,25.8,26.2,27.1
184,力林,2021.8.14 21:00,23,,,9,1.6,,90,,93,,26.1,21.8,1007,,1009.4,,,9,,9,,,10,6,ScAs,10,2000,,,23.2,,24.9,25.7,26.1,27.2
184,力林,2021.8.14 22:00,23.3,,,9,1.5,,110,,93,,26.4,22,1007.5,,1009.9,,,9,,9,,,10,5,,8,2000,,,23.2,,24.9,25.7,26.1,27.1
184,力林,2021.8.14 23:00,23.5,,,9,1.3,,140,,91,,26.3,21.9,1007.8,,1010.2,,,9,,9,,,9,9,,8,2000,,,23.2,,24.9,25.7,26.1,27.1
184,力林,2021.8.15 0:00,23.3,,,9,1.3,,110,,92,,26.3,21.9,1008,,1010.4,,,9,,9,,,10,6,ScAs,8,2000,,,23,,24.9,25.7,26.1,27.1
184,力林,2021.8.15 1:00,23.3,,,,1.7,,110,,89,,25.3,21.3,1007.6,,1010,,,9,,9,,,7,2,,10,2000,,,22.6,,24.9,25.8,26,27.1
184,力林,2021.8.15 2:00,23.3,,,,1.5,,110,,87,,24.9,21,1008,,1010.4,,,9,,9,,,7,2,,9,2000,,,22.5,,24.8,25.7,26.1,27
184,力林,2021.8.15 3:00,23,,,,1.6,,110,,87,,24.4,20.7,1008.1,,1010.5,,,9,,9,,,10,10,As,28,2000,,,22.4,,24.8,25.6,26,27.1
184,力林,2021.8.15 4:00,23,,,,1.8,,110,,86,,24.1,20.5,1008.3,,1010.7,,,9,,9,,,7,7,Ac,36,2000,,,22.2,,24.7,25.6,26.1,27
184,力林,2021.8.15 5:00,22.9,,,,1.4,,140,,88,,24.4,20.7,1008.7,,1011.1,,,9,,9,,,8,8,Ac,34,2000,,,22.1,,24.7,25.5,26,27
184,力林,2021.8.15 6:00,23,,,,1.1,,160,,90,,25.2,21.2,1009.3,,1011.7,,0,,0,,,,9,5,AcCi,36,2000,,,22.1,,24.6,25.4,26,27
184,力林,2021.8.15 7:00,23.5,,,,1.2,,110,,88,,25.3,21.3,1010,,1012.4,,0,,0.09,,,,9,5,AcCi,36,2000,,,22.6,,24.6,25.3,25.9,27
184,力林,2021.8.15 8:00,24.5,,,,1.2,,110,,86,,26.3,21.9,1010.4,,1012.8,,0,,0.35,,,,9,5,AcCi,35,2000,,,23.8,,24.6,25.4,25.9,27
184,力林,2021.8.15 9:00,25.5,,,,1.9,,90,,82,,26.6,22.1,1010.8,,1013.2,,0,,0.71,,,,9,5,AcCi,35,2000,,,25.5,,24.7,25.3,25.9,26.9
184,力林,2021.8.15 10:00,26.1,,,,3.1,,70,,80,,26.9,22.3,1010.9,,1013.3,,0,,0.93,,,,10,4,ScAs,8,2000,,,27.1,,24.8,25.5,25.9,26.9
184,力林,2021.8.15 11:00,26.4,,,,2.9,,70,,79,,27.1,22.4,1010.9,,1013.3,,0,,1.03,,,,10,6,ScAs,8,2000,,,27.4,,25,25.7,25.9,26.9
184,力林,2021.8.15 12:00,26.4,,,,3.5,,70,,77,,26.4,22,1011,,1013.4,,0,,0.97,,,,10,5,ScAs,8,2000,,,27.5,,25.1,25.9,25.9,26.9
184,力林,2021.8.15 13:00,26.3,,,,2.5,,90,,78,,26.6,22.1,1011,,1013.4,,0,,0.74,,,,10,5,ScAs,8,2000,,,27.2,,25.3,26,26,26.9
184,力林,2021.8.15 14:00,26.1,,0,,3,,90,,78,,26.3,21.9,1010.7,,1013.1,,0,,0.56,,,,10,4,StNs,6,2000,,1,26.7,,25.4,26.2,26.1,26.9
184,力林,2021.8.15 15:00,25.9,,0,,2.2,,70,,83,,27.6,22.7,1010.7,,1013.1,,0,,0.4,,,,10,5,StNs,6,2000,,1,26.3,,25.5,26.4,26.2,26.8
184,力林,2021.8.15 16:00,25.8,,0,,2,,70,,86,,28.4,23.2,1010.4,,1012.8,,0,,0.4,,,,10,4,ScAs,8,1589,,1,26.4,,25.6,26.4,26.2,26.9
184,力林,2021.8.15 17:00,25.8,,0,,2.1,,50,,86,,28.4,23.2,1011,,1013.4,,0,,0.36,,,,10,4,StNs,6,1905,,1,26.2,,25.7,26.5,26.2,26.9
184,力林,2021.8.15 18:00,25.2,,0.1,,1.7,,90,,88,,28.1,23,1010.7,,1013.1,,0,,0.16,,,,10,4,StNs,6,1916,,1,25.6,,25.7,26.5,26.3,26.9
184,力林,2021.8.15 19:00,25,,0.1,,2.2,,90,,90,,28.4,23.2,1010.6,,1013,,0,,0.05,,,,10,4,ScAs,8,1666,,1,25.1,,25.7,26.5,26.3,26.9
184,力林,2021.8.15 20:00,25.1,,0,,2.7,,110,,84,,26.6,22.1,1010.7,,1013.1,,0,,0,,,,10,4,StNs,6,2000,,1,24.5,,25.7,26.6,26.4,26.9
184,力林,2021.8.15 21:00,24.9,,0,,2.6,,90,,77,,24.1,20.5,1010.7,,1013.1,,,9,,9,,,10,4,ScAs,10,2000,,1,23.9,,25.7,26.5,26.4,27
184,力林,2021.8.15 22:00,24.9,,,9,3.9,,110,,78,,24.4,20.7,1010.2,,1012.6,,,9,,9,,,10,8,,58,2000,,,23.4,,25.6,26.5,26.4,27
184,力林,2021.8.15 23:00,24.8,,0,,3.1,,110,,78,,24.3,20.6,1011,,1013.4,,,9,,9,,,10,4,StNs,7,2000,,1,23.2,,25.5,26.4,26.4,27
184,力林,2021.8.16 0:00,24.9,,0,,3.3,,110,,76,,23.8,20.3,1011.2,,1013.6,,,9,,9,,,10,6,,,2000,,1,23.1,,25.4,26.3,26.4,27
184,力林,2021.8.16 1:00,25.1,,,,2.8,,140,,73,,23.2,19.9,1010.5,,1012.9,,,9,,9,,,10,4,,27,2000,,,22.8,,25.3,26,26.4,27
184,力林,2021.8.16 2:00,25,,,,2.5,,90,,72,,22.7,19.5,1010.6,,1013,,,9,,9,,,10,3,,18,2000,,,22.9,,25.3,26.1,26.3,27
184,力林,2021.8.16 3:00,24.4,,,,2.4,,50,,79,,24.1,20.5,1010.5,,1012.9,,,9,,9,,,10,5,ScAs,10,2000,,,22.8,,25.2,25.9,26.3,27
184,力林,2021.8.16 4:00,23.7,,,,1.6,,90,,84,,24.6,20.8,1010.2,,1012.6,,,9,,9,,,10,5,ScAs,10,2000,,,22.8,,25.2,25.9,26.2,27
184,力林,2021.8.16 5:00,24.2,,,,2.2,,70,,83,,25,21.1,1010.6,,1013,,,9,,9,,,10,3,ScAs,10,2000,,,22.8,,25.1,25.9,26.3,27
184,力林,2021.8.16 6:00,24.2,,,,3.1,,70,,89,,26.8,22.2,1010.3,,1012.7,,0,,0,,,,10,7,ScAs,10,2000,,,23,,25.1,25.8,26.2,27
184,力林,2021.8.16 7:00,24.2,,,,2.6,,70,,90,,27.1,22.4,1010.7,,1013.1,,0,,0.07,,,,10,6,ScAs,8,2000,,,23.4,,25,25.8,26.2,26.9
184,力林,2021.8.16 8:00,24.1,,0,,2.2,,70,,92,,27.6,22.7,1010.7,,1013.1,,0,,0.09,,,,10,6,ScAs,8,1347,,1,23.7,,25,25.8,26.1,26.9
184,力林,2021.8.16 9:00,24.4,,,9,2.6,,90,,89,,27.1,22.4,1010.5,,1012.9,,0,,0.22,,,,10,7,ScAs,8,1680,,,24.1,,25,25.7,26.1,26.9
184,力林,2021.8.16 10:00,25.5,,,9,2.8,,70,,80,,26,21.7,1010.5,,1012.9,,0,,0.44,,,,9,5,ScAc,8,2000,,,25,,25.1,25.7,26,26.9
184,力林,2021.8.16 11:00,25.8,,,9,4,,70,,79,,26.1,21.8,1009.7,,1012.1,,0,,0.92,,,,10,7,ScAs,8,2000,,,26.4,,25.2,25.8,26.1,26.9
184,力林,2021.8.16 12:00,25.7,,0,,4.6,,70,,84,,27.6,22.7,1009.2,,1011.6,,0,,1.1,,,,10,7,ScAs,8,1776,,1,28,,25.3,25.9,26.1,26.9
184,力林,2021.8.16 13:00,25.7,,0,,4.2,,50,,85,,27.9,22.9,1009.4,,1011.8,,0,,1.3,,,,10,4,StNs,6,2000,,1,28.9,,25.4,26.1,26.1,26.9
184,力林,2021.8.16 14:00,24.4,,1.9,,4.4,,70,,93,,28.3,23.1,1009.2,,1011.6,,0,,0.47,,,,10,6,StNs,4,411,,1,26.9,,25.6,26.4,26.1,26.9
184,力林,2021.8.16 15:00,24.8,,0.8,,5.2,,70,,90,,28.1,23,1008.8,,1011.2,,0,,0.81,,,,8,6,ScAc,8,1962,,1,27.3,,25.6,26.5,26.3,26.9
184,力林,2021.8.16 16:00,25.4,,0,,4.3,,70,,85,,27.4,22.6,1008.5,,1010.9,,0,,0.56,,,,8,6,ScAc,8,2000,,1,26.9,,25.7,26.5,26.3,26.9
184,力林,2021.8.16 17:00,24.6,,0,,4.3,,70,,89,,27.4,22.6,1008.6,,1011,,0.3,,1,,,,10,10,St,7,740,,2,26.8,,25.7,26.5,26.4,26.9
184,力林,2021.8.16 18:00,24.3,,0,,5.2,,70,,90,,27.2,22.5,1008.4,,1010.8,,0,,0.18,,,,10,10,St,6,2000,,2,25.7,,25.8,26.6,26.4,26.9
184,力林,2021.8.16 19:00,24.3,,,9,5.1,,70,,90,,27.2,22.5,1008.8,,1011.2,,0,,0.02,,,,,10,,3,1770,,,24.9,,25.8,26.7,26.5,26.8
184,力林,2021.8.16 20:00,24,,0,,5.8,,70,,91,,27.1,22.4,1008.5,,1010.9,,0,,0,,,,10,6,StNs,5,621,,1,24.5,,25.8,26.6,26.5,26.9
184,力林,2021.8.16 21:00,24,,0.4,,4.1,,70,,91,,27.1,22.4,1008.5,,1010.9,,,9,,9,,,10,8,StNs,4,520,,1,24.2,,25.7,26.6,26.6,26.9
184,力林,2021.8.16 22:00,24.1,,0,,3.3,,90,,91,,27.2,22.5,1008.8,,1011.2,,,9,,9,,,10,8,StNs,5,405,,1,24.1,,25.6,26.5,26.5,26.9
184,力林,2021.8.16 23:00,24.4,,0,,2.8,,70,,90,,27.4,22.6,1008.9,,1011.3,,,9,,9,,,10,8,StNs,5,1331,,1,24.1,,25.6,26.5,26.5,27
184,力林,2021.8.17 0:00,24.4,,0,,3.2,,70,,87,,26.4,22,1008.5,,1010.9,,,9,,9,,,10,8,,,1915,,1,23.9,,25.5,26.4,26.5,26.9
184,力林,2021.8.17 1:00,24.2,,0,,3,,70,,87,,26.1,21.8,1007.6,,1010,,,9,,9,,,10,8,ScAs,8,1476,,1,23.8,,25.5,26.4,26.5,27
184,力林,2021.8.17 2:00,24.4,,,9,2.8,,70,,87,,26.4,22,1007.7,,1010.1,,,9,,9,,,10,10,,4,1950,,,23.8,,25.5,26.3,26.5,27
184,力林,2021.8.17 3:00,24.1,,0,,2.9,,70,,90,,26.9,22.3,1006.9,,1009.3,,,9,,9,,,10,8,StNs,4,1261,,1,23.7,,25.4,26.2,26.4,26.9
184,力林,2021.8.17 4:00,23.6,,0.2,,2.1,,70,,93,,26.9,22.3,1007.2,,1009.6,,,9,,9,,,10,8,StNs,4,288,,1,23.7,,25.4,26.1,26.4,27
184,力林,2021.8.17 5:00,23.8,,0.3,,2.3,,90,,86,,25.3,21.3,1006.5,,1008.9,,,9,,9,,,10,8,ScAs,7,2000,,1,23.5,,25.4,26.1,26.3,26.9
184,力林,2021.8.17 6:00,23.5,,0,,1.3,,160,,89,,25.6,21.5,1006.9,,1009.3,,0,,0,,,,10,8,StNs,6,1254,,1,23.5,,25.3,26,26.2,26.9
184,力林,2021.8.17 7:00,23.4,,0,,1.7,,110,,88,,25.2,21.2,1006.9,,1009.3,,0,,0.03,,,,10,8,ScAs,8,2000,,1,23.5,,25.3,26,26.3,26.9
184,力林,2021.8.17 8:00,24.6,,,9,1.7,,110,,83,,25.6,21.5,1006.6,,1009,,0,,0.31,,,,10,7,ScAs,7,2000,,,24.7,,25.2,26,26.3,26.9
184,力林,2021.8.17 9:00,25.7,,,9,2.1,,50,,74,,24.4,20.7,1007,,1009.4,,0,,0.99,,,,10,3,ScAs,8,2000,,,27,,25.3,26,26.2,26.9
184,力林,2021.8.17 10:00,26,,,9,1.6,,20,,76,,25.5,21.4,1007.2,,1009.6,,0,,0.8,,,,8,8,Sc,8,2000,,,27,,25.4,26.1,26.2,26.9
184,力林,2021.8.17 11:00,26.5,,,9,1.9,,50,,70,,24.1,20.5,1006.9,,1009.3,,0.3,,1.77,,,,9,9,Sc,10,2000,,,29.6,,25.6,26.3,26.2,26.9
184,力林,2021.8.17 12:00,26.8,,,9,2.5,,50,,66,,23.2,19.9,1006.5,,1008.9,,0.3,,2,,,,7,7,Sc,12,2000,,,31.8,,25.8,26.5,26.3,26.8
184,力林,2021.8.17 13:00,27,,,9,1.5,,340,,68,,24.1,20.5,1006.5,,1008.9,,0,,1.33,,,,8,8,Sc,10,2000,,,29.8,,26.1,26.7,26.4,26.8
184,力林,2021.8.17 14:00,27.6,,,9,2.5,,340,,63,,23.2,19.9,1006.1,,1008.4,,1,,3.08,,,,2,2,Sc,11,2000,,,34.4,,26.4,27.1,26.6,26.7
184,力林,2021.8.17 15:00,27.9,,,9,1.9,,20,,65,,24.4,20.7,1005.6,,1007.9,,1,,2.88,,,,2,1,ScCi,12,2000,,,34.2,,26.9,27.3,26.8,26.7
184,力林,2021.8.17 16:00,27.6,,,9,2.3,,50,,65,,24,20.4,1005.4,,1007.7,,1,,2.34,,,,2,1,ScCi,12,2000,,,32.4,,27.2,27.7,27,26.8
